[057] PETR4 (I.1);;;;;;
Data;Hora;Abert;Máxima;Mínima;Fech;Qtde papel
13/09/2013;12:17;18.26;18.27;18.25;18.25;536836
13/09/2013;12:16;18.26;18.27;18.25;18.26;810953
13/09/2013;12:15;18.25;18.27;18.24;18.26;910953
13/09/2013;12:14;18.24;18.25;18.23;18.24;364836
13/09/2013;12:13;18.23;18.25;18.23;18.25;773320
13/09/2013;12:12;18.21;18.24;18.21;18.23;324434
13/09/2013;12:11;18.22;18.23;18.21;18.21;1041942
13/09/2013;12:10;18.23;18.24;18.22;18.22;368292
13/09/2013;12:09;18.23;18.24;18.22;18.23;413829
13/09/2013;12:08;18.23;18.25;18.21;18.22;756828
13/09/2013;12:07;18.24;18.25;18.22;18.23;413979
13/09/2013;12:06;18.26;18.27;18.24;18.24;1033293
13/09/2013;12:05;18.21;18.26;18.2;18.26;2850756
13/09/2013;12:04;18.21;18.22;18.2;18.21;1099768
13/09/2013;12:03;18.21;18.23;18.2;18.21;959580
13/09/2013;12:02;18.21;18.22;18.2;18.21;861298
13/09/2013;12:01;18.2;18.21;18.19;18.21;2129285
13/09/2013;12:00;18.17;18.21;18.17;18.19;2406309
13/09/2013;11:59;18.17;18.18;18.15;18.17;1353471
13/09/2013;11:58;18.16;18.19;18.16;18.17;977999
13/09/2013;11:57;18.17;18.18;18.16;18.16;514105
13/09/2013;11:56;18.17;18.18;18.15;18.17;1902370
13/09/2013;11:55;18.15;18.18;18.14;18.16;1576330
13/09/2013;11:54;18.14;18.15;18.14;18.14;190528
13/09/2013;11:53;18.15;18.15;18.14;18.14;290355
13/09/2013;11:52;18.13;18.15;18.13;18.14;956021
13/09/2013;11:51;18.14;18.15;18.13;18.14;576889
13/09/2013;11:50;18.12;18.15;18.11;18.14;2901660
13/09/2013;11:49;18.13;18.14;18.12;18.12;344428
13/09/2013;11:48;18.13;18.15;18.12;18.14;888465
13/09/2013;11:47;18.13;18.15;18.12;18.13;1878784
13/09/2013;11:46;18.13;18.15;18.13;18.13;453498
13/09/2013;11:45;18.14;18.15;18.13;18.15;810906
13/09/2013;11:44;18.14;18.15;18.13;18.14;741984
13/09/2013;11:43;18.14;18.16;18.14;18.14;649638
13/09/2013;11:42;18.15;18.16;18.14;18.14;620501
13/09/2013;11:41;18.14;18.17;18.14;18.15;11022657
13/09/2013;11:40;18.16;18.17;18.14;18.14;188774
13/09/2013;11:39;18.16;18.17;18.15;18.15;510389
13/09/2013;11:38;18.15;18.17;18.14;18.16;163456
13/09/2013;11:37;18.15;18.17;18.14;18.14;181505
13/09/2013;11:36;18.14;18.17;18.13;18.15;900161
13/09/2013;11:35;18.2;18.21;18.14;18.14;2083041
13/09/2013;11:34;18.2;18.21;18.19;18.19;573309
13/09/2013;11:33;18.19;18.2;18.19;18.19;489549
13/09/2013;11:32;18.19;18.21;18.19;18.19;414951
13/09/2013;11:31;18.21;18.22;18.18;18.19;961183
13/09/2013;11:30;18.18;18.22;18.17;18.22;1686337
13/09/2013;11:29;18.16;18.18;18.15;18.17;884795
13/09/2013;11:28;18.15;18.16;18.13;18.16;2242650
13/09/2013;11:27;18.17;18.17;18.15;18.15;737444
13/09/2013;11:26;18.17;18.17;18.15;18.17;1208083
13/09/2013;11:25;18.17;18.18;18.16;18.16;1081095
13/09/2013;11:24;18.21;18.21;18.16;18.17;1617826
13/09/2013;11:23;18.21;18.23;18.21;18.22;1317576
13/09/2013;11:22;18.17;18.22;18.17;18.21;1595641
13/09/2013;11:21;18.16;18.18;18.15;18.18;735906
13/09/2013;11:20;18.16;18.17;18.13;18.17;2477406
13/09/2013;11:19;18.11;18.16;18.11;18.16;1108217
13/09/2013;11:18;18.09;18.11;18.09;18.1;1623178
13/09/2013;11:17;18.07;18.09;18.06;18.09;866083
13/09/2013;11:16;18.09;18.09;18.06;18.07;824467
13/09/2013;11:15;18.06;18.1;18.05;18.08;1295949
13/09/2013;11:14;18.04;18.07;18.04;18.06;538054
13/09/2013;11:13;18.06;18.06;18.03;18.04;322984
13/09/2013;11:12;18.05;18.06;18.04;18.06;294184
13/09/2013;11:11;18.05;18.06;18.05;18.05;706015
13/09/2013;11:10;18.07;18.07;18.04;18.05;420645
13/09/2013;11:09;18.06;18.08;18.06;18.06;758839
13/09/2013;11:08;18.1;18.1;18.05;18.06;605305
13/09/2013;11:07;18.1;18.12;18.09;18.1;3679235
13/09/2013;11:06;18.03;18.1;18.02;18.1;4045285
13/09/2013;11:05;18;18.05;17.98;18.04;5878048
13/09/2013;11:04;17.96;18;17.96;18;805546
13/09/2013;11:03;17.96;17.97;17.95;17.95;380829
13/09/2013;11:02;17.95;17.97;17.95;17.96;377181
13/09/2013;11:01;17.96;17.96;17.95;17.96;790181
13/09/2013;11:00;17.97;17.97;17.96;17.96;113157
13/09/2013;10:59;17.95;17.97;17.95;17.97;172435
13/09/2013;10:58;17.95;17.96;17.95;17.95;154442
13/09/2013;10:57;17.97;17.97;17.95;17.95;731297
13/09/2013;10:56;17.96;17.97;17.95;17.96;325084
13/09/2013;10:55;17.96;17.97;17.95;17.96;670034
13/09/2013;10:54;17.97;17.97;17.95;17.97;1050862
13/09/2013;10:53;17.96;17.98;17.95;17.98;265933
13/09/2013;10:52;17.98;17.99;17.95;17.95;4751927
13/09/2013;10:51;17.96;17.99;17.96;17.98;2249815
13/09/2013;10:50;17.96;17.98;17.94;17.95;1245517
13/09/2013;10:49;17.92;17.96;17.92;17.96;484410
13/09/2013;10:48;17.93;17.93;17.91;17.92;940953
13/09/2013;10:47;17.93;17.96;17.92;17.93;1760040
13/09/2013;10:46;17.89;17.94;17.89;17.93;652360
13/09/2013;10:45;17.86;17.89;17.84;17.88;2040904
13/09/2013;10:44;17.88;17.88;17.85;17.86;830584
13/09/2013;10:43;17.86;17.88;17.85;17.87;932484
13/09/2013;10:42;17.9;17.9;17.87;17.87;615205
13/09/2013;10:41;17.88;17.92;17.88;17.9;757112
13/09/2013;10:40;17.88;17.89;17.87;17.88;305752
13/09/2013;10:39;17.88;17.89;17.85;17.89;959491
13/09/2013;10:38;17.88;17.89;17.88;17.88;844292
13/09/2013;10:37;17.86;17.89;17.86;17.88;1045915
13/09/2013;10:36;17.84;17.87;17.83;17.87;1285038
13/09/2013;10:35;17.87;17.87;17.83;17.84;924594
13/09/2013;10:34;17.84;17.87;17.83;17.86;1131626
13/09/2013;10:33;17.92;17.92;17.84;17.84;1157732
13/09/2013;10:32;17.94;17.96;17.92;17.93;319217
13/09/2013;10:31;17.96;17.97;17.94;17.94;375289
13/09/2013;10:30;17.94;17.97;17.93;17.96;1272286
13/09/2013;10:29;17.96;17.97;17.94;17.95;587172
13/09/2013;10:28;17.96;17.98;17.95;17.98;668173
13/09/2013;10:27;17.94;18.01;17.93;17.96;1779468
13/09/2013;10:26;17.93;17.94;17.93;17.94;758478
13/09/2013;10:25;17.94;17.94;17.92;17.93;1176692
13/09/2013;10:24;17.92;17.94;17.92;17.93;238532
13/09/2013;10:23;17.92;17.96;17.92;17.92;665736
13/09/2013;10:22;17.92;17.93;17.92;17.93;306515
13/09/2013;10:21;17.9;17.93;17.89;17.93;560414
13/09/2013;10:20;17.9;17.91;17.89;17.89;997106
13/09/2013;10:19;17.97;17.98;17.9;17.91;2284005
13/09/2013;10:18;17.98;17.98;17.97;17.97;364939
13/09/2013;10:17;17.97;17.99;17.97;17.98;629376
13/09/2013;10:16;17.98;17.99;17.97;17.98;1617085
13/09/2013;10:15;17.96;18;17.96;17.98;1262176
13/09/2013;10:14;18;18.03;17.95;17.96;1556163
13/09/2013;10:13;17.95;18;17.94;18;4127435
13/09/2013;10:12;17.94;17.96;17.93;17.95;378589
13/09/2013;10:11;17.94;17.96;17.93;17.93;353451
13/09/2013;10:10;17.87;17.95;17.87;17.94;2747743
13/09/2013;10:09;17.85;17.9;17.85;17.89;1067140
13/09/2013;10:08;17.84;17.88;17.84;17.85;623378
13/09/2013;10:07;17.84;17.86;17.83;17.85;721092
13/09/2013;10:06;17.85;17.87;17.83;17.85;689009
13/09/2013;10:05;17.87;17.88;17.83;17.83;1191120
13/09/2013;10:04;17.88;17.89;17.84;17.87;737851
13/09/2013;10:03;17.84;17.88;17.83;17.87;314406
13/09/2013;10:02;17.85;17.85;17.8;17.82;878102
12/09/2013;17:30;17.84;17.86;17.8;17.86;1004055
12/09/2013;16:54;17.77;17.85;17.75;17.85;389473969
12/09/2013;16:53;17.77;17.77;17.76;17.77;769348
12/09/2013;16:52;17.76;17.77;17.75;17.76;2535074
12/09/2013;16:51;17.76;17.78;17.75;17.76;1346396
12/09/2013;16:50;17.77;17.78;17.76;17.77;389005
12/09/2013;16:49;17.78;17.78;17.77;17.78;904765
12/09/2013;16:48;17.79;17.79;17.76;17.78;1595849
12/09/2013;16:47;17.78;17.79;17.78;17.78;430310
12/09/2013;16:46;17.79;17.8;17.77;17.78;1451107
12/09/2013;16:45;17.79;17.79;17.78;17.79;249034
12/09/2013;16:44;17.79;17.79;17.77;17.79;745082
12/09/2013;16:43;17.78;17.79;17.77;17.79;2030558
12/09/2013;16:42;17.79;17.79;17.77;17.77;483561
12/09/2013;16:41;17.8;17.8;17.77;17.78;928172
12/09/2013;16:40;17.78;17.8;17.78;17.79;1024764
12/09/2013;16:39;17.8;17.8;17.78;17.78;805862
12/09/2013;16:38;17.79;17.8;17.78;17.79;293547
12/09/2013;16:37;17.8;17.8;17.79;17.79;507153
12/09/2013;16:36;17.79;17.8;17.78;17.8;868170
12/09/2013;16:35;17.79;17.8;17.78;17.79;803908
12/09/2013;16:34;17.8;17.8;17.78;17.78;766776
12/09/2013;16:33;17.81;17.82;17.78;17.8;1057045
12/09/2013;16:32;17.82;17.83;17.8;17.81;1895453
12/09/2013;16:31;17.82;17.84;17.81;17.83;1309911
12/09/2013;16:30;17.83;17.84;17.82;17.82;902145
12/09/2013;16:29;17.84;17.85;17.83;17.84;1257675
12/09/2013;16:28;17.84;17.84;17.83;17.84;666903
12/09/2013;16:27;17.84;17.85;17.83;17.84;1111413
12/09/2013;16:26;17.85;17.85;17.83;17.84;1131112
12/09/2013;16:25;17.86;17.86;17.84;17.85;505123
12/09/2013;16:24;17.84;17.86;17.84;17.86;1204914
12/09/2013;16:23;17.83;17.84;17.83;17.84;123084
12/09/2013;16:22;17.81;17.84;17.8;17.84;1636076
12/09/2013;16:21;17.81;17.81;17.8;17.81;259940
12/09/2013;16:20;17.81;17.82;17.8;17.81;427442
12/09/2013;16:19;17.82;17.82;17.81;17.82;308161
12/09/2013;16:18;17.82;17.82;17.81;17.82;270761
12/09/2013;16:17;17.81;17.82;17.8;17.81;532527
12/09/2013;16:16;17.82;17.82;17.8;17.81;322399
12/09/2013;16:15;17.83;17.83;17.8;17.82;1168583
12/09/2013;16:14;17.83;17.83;17.82;17.83;242409
12/09/2013;16:13;17.83;17.83;17.81;17.83;664856
12/09/2013;16:12;17.84;17.84;17.82;17.82;278150
12/09/2013;16:11;17.87;17.87;17.83;17.84;1346335
12/09/2013;16:10;17.86;17.87;17.86;17.87;275100
12/09/2013;16:09;17.87;17.87;17.86;17.86;191156
12/09/2013;16:08;17.87;17.87;17.85;17.87;1041267
12/09/2013;16:07;17.86;17.87;17.85;17.87;1468179
12/09/2013;16:06;17.87;17.87;17.85;17.86;1036005
12/09/2013;16:05;17.87;17.87;17.86;17.87;116145
12/09/2013;16:04;17.88;17.88;17.86;17.86;829191
12/09/2013;16:03;17.86;17.88;17.85;17.88;2320424
12/09/2013;16:02;17.84;17.86;17.83;17.86;1507604
12/09/2013;16:01;17.83;17.84;17.82;17.84;2039064
12/09/2013;16:00;17.83;17.83;17.82;17.83;718406
12/09/2013;15:59;17.82;17.83;17.81;17.83;611283
12/09/2013;15:58;17.81;17.82;17.8;17.82;463021
12/09/2013;15:57;17.81;17.82;17.8;17.81;628610
12/09/2013;15:56;17.81;17.82;17.8;17.8;409632
12/09/2013;15:55;17.82;17.82;17.79;17.81;3654578
12/09/2013;15:54;17.79;17.82;17.79;17.81;1098105
12/09/2013;15:53;17.77;17.79;17.77;17.78;423135
12/09/2013;15:52;17.79;17.79;17.76;17.77;1789851
12/09/2013;15:51;17.82;17.82;17.78;17.78;2181216
12/09/2013;15:50;17.81;17.82;17.8;17.82;992023
12/09/2013;15:49;17.82;17.82;17.81;17.81;281538
12/09/2013;15:48;17.82;17.82;17.82;17.82;122958
12/09/2013;15:47;17.81;17.82;17.8;17.82;283197
12/09/2013;15:46;17.81;17.81;17.8;17.81;455922
12/09/2013;15:45;17.79;17.82;17.79;17.82;370294
12/09/2013;15:44;17.8;17.8;17.79;17.8;10128161
12/09/2013;15:43;17.8;17.8;17.79;17.8;179778
12/09/2013;15:42;17.8;17.8;17.79;17.79;172615
12/09/2013;15:41;17.82;17.82;17.78;17.8;4067167
12/09/2013;15:40;17.81;17.81;17.79;17.81;703165
12/09/2013;15:39;17.78;17.81;17.78;17.81;451885
12/09/2013;15:38;17.81;17.82;17.78;17.78;3376492
12/09/2013;15:37;17.82;17.83;17.81;17.81;466703
12/09/2013;15:36;17.82;17.83;17.82;17.83;194273
12/09/2013;15:35;17.84;17.84;17.82;17.82;260292
12/09/2013;15:34;17.83;17.84;17.83;17.83;101647
12/09/2013;15:33;17.83;17.84;17.83;17.84;28538
12/09/2013;15:32;17.82;17.83;17.81;17.83;262053
12/09/2013;15:31;17.83;17.84;17.82;17.83;618784
12/09/2013;15:30;17.84;17.84;17.82;17.83;761251
12/09/2013;15:29;17.81;17.84;17.8;17.84;1033205
12/09/2013;15:28;17.8;17.81;17.8;17.81;110413
12/09/2013;15:27;17.81;17.81;17.79;17.81;439621
12/09/2013;15:26;17.8;17.81;17.79;17.8;621205
12/09/2013;15:25;17.8;17.81;17.8;17.8;831483
12/09/2013;15:24;17.81;17.81;17.79;17.8;1775023
12/09/2013;15:23;17.8;17.81;17.79;17.81;1014504
12/09/2013;15:22;17.79;17.81;17.78;17.8;4370797
12/09/2013;15:21;17.83;17.84;17.78;17.79;5054123
12/09/2013;15:20;17.87;17.87;17.82;17.83;1921082
12/09/2013;15:19;17.88;17.88;17.85;17.86;677041
12/09/2013;15:18;17.88;17.88;17.87;17.88;344980
12/09/2013;15:17;17.91;17.91;17.87;17.87;881846
12/09/2013;15:16;17.9;17.91;17.9;17.9;318637
12/09/2013;15:15;17.9;17.92;17.9;17.9;463834
12/09/2013;15:14;17.91;17.91;17.89;17.9;494051
12/09/2013;15:13;17.9;17.91;17.89;17.91;726780
12/09/2013;15:12;17.89;17.91;17.89;17.91;724867
12/09/2013;15:11;17.9;17.9;17.88;17.89;545645
12/09/2013;15:10;17.89;17.9;17.89;17.89;198681
12/09/2013;15:09;17.9;17.9;17.89;17.89;73369
12/09/2013;15:08;17.89;17.9;17.88;17.9;12737407
12/09/2013;15:07;17.89;17.9;17.89;17.89;46524
12/09/2013;15:06;17.9;17.9;17.88;17.88;729842
12/09/2013;15:05;17.89;17.9;17.89;17.89;719213
12/09/2013;15:04;17.91;17.91;17.89;17.89;155710
12/09/2013;15:03;17.91;17.91;17.89;17.9;107403
12/09/2013;15:02;17.9;17.91;17.89;17.91;191540
12/09/2013;15:01;17.89;17.9;17.88;17.9;218281
12/09/2013;15:00;17.9;17.91;17.88;17.88;288106
12/09/2013;14:59;17.91;17.91;17.9;17.91;68055
12/09/2013;14:58;17.91;17.91;17.9;17.91;463855
12/09/2013;14:57;17.9;17.91;17.9;17.91;69835
12/09/2013;14:56;17.9;17.9;17.89;17.89;161087
12/09/2013;14:55;17.87;17.9;17.87;17.9;332649
12/09/2013;14:54;17.9;17.91;17.87;17.87;1168228
12/09/2013;14:53;17.9;17.91;17.89;17.9;461868
12/09/2013;14:52;17.9;17.9;17.89;17.89;139579
12/09/2013;14:51;17.91;17.91;17.9;17.9;313266
12/09/2013;14:50;17.89;17.91;17.89;17.9;613868
12/09/2013;14:49;17.89;17.9;17.89;17.89;758839
12/09/2013;14:48;17.91;17.91;17.88;17.89;576266
12/09/2013;14:47;17.91;17.92;17.9;17.91;433400
12/09/2013;14:46;17.92;17.92;17.91;17.91;422689
12/09/2013;14:45;17.9;17.92;17.9;17.91;589207
12/09/2013;14:44;17.91;17.91;17.89;17.9;334758
12/09/2013;14:43;17.93;17.93;17.89;17.89;1072570
12/09/2013;14:42;17.93;17.93;17.92;17.93;43025
12/09/2013;14:41;17.92;17.93;17.91;17.93;324356
12/09/2013;14:40;17.9;17.92;17.9;17.92;333058
12/09/2013;14:39;17.92;17.93;17.91;17.91;1030391
12/09/2013;14:38;17.92;17.92;17.91;17.92;311784
12/09/2013;14:37;17.9;17.92;17.9;17.92;619736
12/09/2013;14:36;17.91;17.92;17.91;17.91;533730
12/09/2013;14:35;17.91;17.92;17.89;17.91;1353432
12/09/2013;14:34;17.92;17.92;17.9;17.92;455055
12/09/2013;14:33;17.9;17.92;17.89;17.92;590700
12/09/2013;14:32;17.91;17.92;17.9;17.91;671653
12/09/2013;14:31;17.91;17.91;17.9;17.91;275732
12/09/2013;14:30;17.91;17.91;17.9;17.91;265020
12/09/2013;14:29;17.89;17.91;17.88;17.9;644296
12/09/2013;14:28;17.91;17.91;17.88;17.88;357868
12/09/2013;14:27;17.91;17.91;17.9;17.91;247092
12/09/2013;14:26;17.91;17.91;17.89;17.91;671373
12/09/2013;14:25;17.9;17.91;17.89;17.91;1040050
12/09/2013;14:24;17.91;17.91;17.89;17.9;537112
12/09/2013;14:23;17.9;17.92;17.88;17.9;1120607
12/09/2013;14:22;17.9;17.91;17.88;17.89;551202
12/09/2013;14:21;17.91;17.92;17.9;17.91;290169
12/09/2013;14:20;17.91;17.92;17.9;17.9;207743
12/09/2013;14:19;17.9;17.91;17.89;17.91;1389063
12/09/2013;14:18;17.9;17.92;17.89;17.9;605004
12/09/2013;14:17;17.9;17.9;17.89;17.9;175358
12/09/2013;14:16;17.9;17.9;17.89;17.9;118120
12/09/2013;14:15;17.9;17.91;17.89;17.9;191504
12/09/2013;14:14;17.91;17.91;17.87;17.9;1218022
12/09/2013;14:13;17.91;17.91;17.89;17.9;383053
12/09/2013;14:12;17.91;17.92;17.9;17.91;569601
12/09/2013;14:11;17.9;17.92;17.88;17.9;3133338
12/09/2013;14:10;17.9;17.9;17.87;17.89;863969
12/09/2013;14:09;17.88;17.92;17.88;17.9;2593249
12/09/2013;14:08;17.86;17.9;17.86;17.89;4454579
12/09/2013;14:07;17.85;17.87;17.84;17.86;906993
12/09/2013;14:06;17.85;17.85;17.84;17.84;139182
12/09/2013;14:05;17.84;17.85;17.84;17.84;108833
12/09/2013;14:04;17.85;17.86;17.84;17.84;326677
12/09/2013;14:03;17.85;17.87;17.85;17.85;226837
12/09/2013;14:02;17.84;17.86;17.83;17.85;743874
12/09/2013;14:01;17.85;17.85;17.83;17.84;649284
12/09/2013;14:00;17.84;17.85;17.84;17.85;167777
12/09/2013;13:59;17.84;17.85;17.83;17.84;503058
12/09/2013;13:58;17.84;17.84;17.83;17.84;106997
12/09/2013;13:57;17.85;17.87;17.83;17.84;1221147
12/09/2013;13:56;17.83;17.86;17.83;17.86;672511
12/09/2013;13:55;17.82;17.83;17.82;17.83;48127
12/09/2013;13:54;17.82;17.83;17.82;17.82;37430
12/09/2013;13:53;17.82;17.83;17.81;17.82;254820
12/09/2013;13:52;17.82;17.83;17.81;17.83;299466
12/09/2013;13:51;17.81;17.82;17.81;17.82;138927
12/09/2013;13:50;17.8;17.82;17.8;17.82;918616
12/09/2013;13:49;17.83;17.84;17.8;17.8;573596
12/09/2013;13:48;17.81;17.83;17.81;17.83;228044
12/09/2013;13:47;17.81;17.81;17.8;17.8;224356
12/09/2013;13:46;17.83;17.83;17.81;17.81;456090
12/09/2013;13:45;17.82;17.83;17.82;17.83;121187
12/09/2013;13:44;17.81;17.82;17.8;17.82;1756038
12/09/2013;13:43;17.82;17.83;17.81;17.81;840900
12/09/2013;13:42;17.84;17.84;17.82;17.82;228200
12/09/2013;13:41;17.82;17.84;17.82;17.84;900051
12/09/2013;13:40;17.82;17.83;17.81;17.82;864039
12/09/2013;13:39;17.83;17.83;17.82;17.82;525811
12/09/2013;13:38;17.83;17.83;17.82;17.82;73067
12/09/2013;13:37;17.83;17.83;17.82;17.82;171093
12/09/2013;13:36;17.83;17.83;17.81;17.83;1358393
12/09/2013;13:35;17.84;17.84;17.82;17.82;219313
12/09/2013;13:34;17.83;17.83;17.82;17.83;417221
12/09/2013;13:33;17.83;17.83;17.82;17.83;550844
12/09/2013;13:32;17.83;17.83;17.81;17.83;609383
12/09/2013;13:31;17.83;17.84;17.81;17.83;1133578
12/09/2013;13:30;17.84;17.84;17.83;17.83;167693
12/09/2013;13:29;17.84;17.85;17.83;17.84;513814
12/09/2013;13:28;17.85;17.85;17.84;17.85;26772
12/09/2013;13:27;17.83;17.85;17.83;17.85;701109
12/09/2013;13:26;17.85;17.85;17.83;17.83;743895
12/09/2013;13:25;17.84;17.85;17.83;17.85;561943
12/09/2013;13:24;17.86;17.86;17.84;17.84;615775
12/09/2013;13:23;17.84;17.86;17.84;17.86;637229
12/09/2013;13:22;17.86;17.86;17.84;17.84;417651
12/09/2013;13:21;17.85;17.85;17.84;17.85;556853
12/09/2013;13:20;17.84;17.85;17.84;17.84;117753
12/09/2013;13:19;17.85;17.85;17.84;17.85;549508
12/09/2013;13:18;17.86;17.86;17.84;17.85;103520
12/09/2013;13:17;17.87;17.87;17.85;17.85;944618
12/09/2013;13:16;17.87;17.87;17.86;17.86;385921
12/09/2013;13:15;17.85;17.88;17.85;17.88;773176
12/09/2013;13:14;17.85;17.85;17.84;17.85;105305
12/09/2013;13:13;17.84;17.85;17.84;17.84;230140
12/09/2013;13:12;17.86;17.86;17.85;17.85;303459
12/09/2013;13:11;17.86;17.86;17.84;17.86;198063
12/09/2013;13:10;17.84;17.86;17.84;17.86;1363495
12/09/2013;13:09;17.86;17.86;17.84;17.85;305210
12/09/2013;13:08;17.86;17.86;17.85;17.86;64293
12/09/2013;13:07;17.85;17.87;17.84;17.85;1235666
12/09/2013;13:06;17.86;17.86;17.84;17.85;908268
12/09/2013;13:05;17.88;17.88;17.85;17.85;535906
12/09/2013;13:04;17.87;17.87;17.86;17.87;225144
12/09/2013;13:03;17.87;17.87;17.85;17.85;257118
12/09/2013;13:02;17.88;17.88;17.86;17.86;457396
12/09/2013;13:01;17.86;17.89;17.86;17.86;920258
12/09/2013;13:00;17.89;17.89;17.86;17.86;1422719
12/09/2013;12:59;17.89;17.89;17.88;17.88;96562
12/09/2013;12:58;17.89;17.9;17.88;17.9;425743
12/09/2013;12:57;17.91;17.91;17.89;17.89;715823
12/09/2013;12:56;17.91;17.92;17.9;17.91;703669
12/09/2013;12:55;17.91;17.92;17.9;17.91;1121072
12/09/2013;12:54;17.9;17.92;17.89;17.91;1215549
12/09/2013;12:53;17.89;17.9;17.88;17.89;425777
12/09/2013;12:52;17.89;17.9;17.88;17.89;563526
12/09/2013;12:51;17.89;17.9;17.88;17.88;556351
12/09/2013;12:50;17.9;17.91;17.87;17.87;785412
12/09/2013;12:49;17.91;17.91;17.9;17.9;683888
12/09/2013;12:48;17.9;17.92;17.89;17.9;241688
12/09/2013;12:47;17.89;17.92;17.89;17.9;1075924
12/09/2013;12:46;17.9;17.9;17.88;17.9;1164431
12/09/2013;12:45;17.9;17.9;17.88;17.9;363197
12/09/2013;12:44;17.91;17.91;17.88;17.88;1347306
12/09/2013;12:43;17.91;17.91;17.89;17.91;1339002
12/09/2013;12:42;17.89;17.91;17.88;17.9;1206140
12/09/2013;12:41;17.87;17.89;17.86;17.89;1135089
12/09/2013;12:40;17.87;17.88;17.86;17.87;1075695
12/09/2013;12:39;17.87;17.88;17.86;17.88;507611
12/09/2013;12:38;17.85;17.87;17.85;17.86;1044887
12/09/2013;12:37;17.85;17.86;17.85;17.86;914129
12/09/2013;12:36;17.87;17.87;17.85;17.86;266107
12/09/2013;12:35;17.86;17.89;17.85;17.87;1268855
12/09/2013;12:34;17.87;17.88;17.85;17.86;1268154
12/09/2013;12:33;17.87;17.88;17.86;17.87;975673
12/09/2013;12:32;17.88;17.89;17.86;17.87;1254970
12/09/2013;12:31;17.87;17.89;17.86;17.88;1834070
12/09/2013;12:30;17.86;17.88;17.85;17.87;1282511
12/09/2013;12:29;17.85;17.87;17.84;17.86;905051
12/09/2013;12:28;17.86;17.86;17.84;17.84;906662
12/09/2013;12:27;17.87;17.87;17.85;17.86;301731
12/09/2013;12:26;17.84;17.87;17.84;17.85;903040
12/09/2013;12:25;17.85;17.86;17.83;17.85;1816802
12/09/2013;12:24;17.88;17.88;17.85;17.85;1296793
12/09/2013;12:23;17.88;17.89;17.87;17.87;507538
12/09/2013;12:22;17.88;17.88;17.87;17.87;992151
12/09/2013;12:21;17.87;17.88;17.87;17.88;403968
12/09/2013;12:20;17.88;17.89;17.87;17.87;241378
12/09/2013;12:19;17.88;17.88;17.87;17.88;403958
12/09/2013;12:18;17.89;17.89;17.87;17.88;386032
12/09/2013;12:17;17.89;17.9;17.88;17.88;420456
12/09/2013;12:16;17.87;17.89;17.86;17.88;184076
12/09/2013;12:15;17.86;17.9;17.86;17.87;595351
12/09/2013;12:14;17.88;17.89;17.86;17.87;1240263
12/09/2013;12:13;17.87;17.88;17.85;17.88;1709482
12/09/2013;12:12;17.87;17.88;17.86;17.86;741491
12/09/2013;12:11;17.87;17.87;17.85;17.86;3086365
12/09/2013;12:10;17.87;17.89;17.87;17.89;269998
12/09/2013;12:09;17.89;17.89;17.87;17.87;1415882
12/09/2013;12:08;17.89;17.9;17.85;17.88;2567893
12/09/2013;12:07;17.91;17.91;17.88;17.89;1189750
12/09/2013;12:06;17.89;17.9;17.88;17.9;1810249
12/09/2013;12:05;17.89;17.91;17.89;17.9;649759
12/09/2013;12:04;17.91;17.91;17.9;17.9;440350
12/09/2013;12:03;17.92;17.92;17.9;17.91;641029
12/09/2013;12:02;17.92;17.92;17.91;17.91;223963
12/09/2013;12:01;17.93;17.95;17.91;17.92;3778491
12/09/2013;12:00;17.95;17.96;17.93;17.93;2296380
12/09/2013;11:59;17.95;17.96;17.94;17.95;577972
12/09/2013;11:58;17.94;17.95;17.93;17.95;514880
12/09/2013;11:57;17.96;17.96;17.94;17.94;319388
12/09/2013;11:56;17.95;17.96;17.95;17.95;387871
12/09/2013;11:55;17.97;17.97;17.95;17.95;571285
12/09/2013;11:54;17.96;17.98;17.96;17.98;1606787
12/09/2013;11:53;17.96;17.97;17.94;17.96;1556978
12/09/2013;11:52;17.98;18;17.93;17.95;2634251
12/09/2013;11:51;17.93;17.98;17.93;17.98;989528
12/09/2013;11:50;17.92;17.94;17.92;17.94;1415987
12/09/2013;11:49;17.9;17.94;17.9;17.92;2040743
12/09/2013;11:48;17.92;17.92;17.87;17.89;5235356
12/09/2013;11:47;17.9;17.93;17.9;17.91;1384904
12/09/2013;11:46;17.91;17.92;17.9;17.9;802299
12/09/2013;11:45;17.92;17.93;17.91;17.91;1039307
12/09/2013;11:44;17.94;17.95;17.9;17.93;5458188
12/09/2013;11:43;17.95;17.95;17.91;17.95;3428817
12/09/2013;11:42;17.94;17.95;17.93;17.95;2238564
12/09/2013;11:41;17.96;17.96;17.93;17.95;2439432
12/09/2013;11:40;17.94;17.97;17.94;17.96;2113488
12/09/2013;11:39;17.94;17.95;17.93;17.95;3209656
12/09/2013;11:38;17.95;17.96;17.93;17.95;1771170
12/09/2013;11:37;17.95;17.97;17.94;17.95;4172016
12/09/2013;11:36;17.95;17.97;17.94;17.95;2931167
12/09/2013;11:35;17.98;17.98;17.94;17.95;5049491
12/09/2013;11:34;18;18.01;17.98;17.98;1521610
12/09/2013;11:33;18;18.01;17.99;18;2483850
12/09/2013;11:32;17.99;18.01;17.99;17.99;1607220
